,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1251pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,153.0,3.0,173.0,0.0,21.0,138.0,23.0,0.0,6.0,0.0,111.0,186.0,25.0,321.0,387.0,232.0,403.0,121.0,423.0,350.0,323.0,,4.0,33.0,44.0,74.0,,,,,34.0,28.0,101.0,0.0,428.0,,,,,,,
BdM1252pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,3.0,41.0,40.0,0.0,20.0,10.0,0.0,0.0,0.0,29.0,47.0,7.0,56.0,66.0,47.0,68.0,37.0,74.0,64.0,60.0,,0.0,11.0,13.0,19.0,,,,,14.0,5.0,26.0,1.0,64.0,,,,,,,
BdM1252pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,148.0,8.0,185.0,121.0,8.0,0.0,19.0,0.0,5.0,0.0,104.0,106.0,30.0,171.0,227.0,139.0,228.0,68.0,244.0,191.0,159.0,0.0,2.0,22.0,54.0,54.0,,,,,26.0,26.0,70.0,2.0,235.0,,,,,,,
BdM1253pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,50.0,3.0,64.0,48.0,11.0,44.0,0.0,0.0,1.0,1.0,39.0,41.0,12.0,67.0,83.0,50.0,74.0,32.0,92.0,74.0,68.0,0.0,0.0,13.0,26.0,31.0,,,,,15.0,9.0,25.0,1.0,81.0,,,,,,,
BdM1254pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,,,,,,,
BdM1254pool19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,17.0,1.0,20.0,11.0,2.0,18.0,3.0,0.0,0.0,1.0,21.0,11.0,5.0,10.0,17.0,9.0,16.0,3.0,18.0,11.0,13.0,0.0,3.0,2.0,9.0,5.0,,,,,1.0,6.0,5.0,0.0,13.0,,,,,,,
BdM1255pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,4.0,7.0,4.0,7.0,6.0,6.0,,0.0,1.0,2.0,4.0,,,,,1.0,0.0,2.0,0.0,6.0,,,,,,,
BdM1255pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,156.0,5.0,181.0,109.0,11.0,140.0,12.0,0.0,7.0,0.0,0.0,100.0,25.0,171.0,208.0,124.0,207.0,66.0,225.0,174.0,154.0,,3.0,19.0,59.0,43.0,,,,,16.0,28.0,51.0,2.0,234.0,,,,,,,
BdM1256pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,147.0,3.0,165.0,187.0,19.0,108.0,14.0,0.0,5.0,0.0,91.0,0.0,8.0,307.0,362.0,228.0,374.0,135.0,388.0,328.0,315.0,,3.0,37.0,41.0,80.0,,,,,39.0,25.0,101.0,1.0,399.0,,,,,,,
BdM1256pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,54.0,3.0,67.0,37.0,4.0,47.0,6.0,0.0,1.0,1.0,50.0,30.0,0.0,48.0,62.0,40.0,70.0,21.0,64.0,50.0,55.0,,0.0,5.0,17.0,14.0,,,,,8.0,11.0,20.0,1.0,63.0,,,,,,,
BdM1257pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,142.0,4.0,176.0,203.0,18.0,132.0,19.0,0.0,4.0,0.0,98.0,191.0,22.0,0.0,388.0,236.0,440.0,123.0,431.0,374.0,332.0,,5.0,34.0,43.0,81.0,,,,,26.0,21.0,104.0,0.0,445.0,,,,,,,
BdM1258pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,172.0,2.0,213.0,201.0,15.0,153.0,22.0,0.0,5.0,0.0,120.0,171.0,24.0,317.0,0.0,244.0,496.0,136.0,492.0,394.0,335.0,,8.0,23.0,53.0,76.0,,,,,27.0,34.0,112.0,1.0,517.0,,,,,,,
BdM1259pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,151.0,6.0,187.0,233.0,15.0,135.0,26.0,0.0,5.0,2.0,106.0,210.0,26.0,376.0,425.0,0.0,462.0,146.0,483.0,395.0,353.0,,5.0,34.0,56.0,83.0,,,,,34.0,27.0,132.0,1.0,486.0,,,,,,,
BdM1260pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,164.0,3.0,229.0,218.0,16.0,144.0,15.0,0.0,7.0,0.0,121.0,180.0,27.0,345.0,451.0,247.0,0.0,109.0,492.0,397.0,341.0,,5.0,34.0,50.0,85.0,,,,,37.0,27.0,112.0,1.0,517.0,,,,,,,
BdM1261pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,101.0,8.0,137.0,168.0,14.0,87.0,21.0,0.0,1.0,1.0,76.0,167.0,17.0,246.0,291.0,201.0,283.0,0.0,313.0,244.0,246.0,1.0,5.0,31.0,40.0,80.0,,,,,31.0,12.0,115.0,1.0,309.0,,,,,,,
BdM1262pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,166.0,3.0,209.0,187.0,15.0,153.0,21.0,0.0,10.0,0.0,119.0,163.0,26.0,295.0,418.0,224.0,440.0,111.0,0.0,361.0,323.0,1.0,7.0,25.0,47.0,75.0,,,,,27.0,22.0,81.0,1.0,463.0,,,,,,,
BdM1263pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,187.0,4.0,217.0,218.0,19.0,148.0,21.0,0.0,3.0,0.0,126.0,211.0,25.0,359.0,476.0,261.0,501.0,118.0,506.0,0.0,361.0,,3.0,26.0,46.0,99.0,,,,,29.0,24.0,106.0,1.0,544.0,,,,,,,
BdM1264pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,166.0,7.0,209.0,229.0,20.0,138.0,23.0,0.0,4.0,0.0,131.0,222.0,22.0,371.0,459.0,255.0,481.0,138.0,500.0,398.0,0.0,,6.0,32.0,55.0,84.0,,,,,28.0,25.0,104.0,0.0,504.0,,,,,,,
BdM1265pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,
BdM1265pool19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,14.0,2.0,16.0,6.0,3.0,10.0,3.0,0.0,1.0,1.0,15.0,10.0,4.0,7.0,15.0,7.0,12.0,7.0,16.0,10.0,13.0,0.0,0.0,3.0,10.0,8.0,,,,,2.0,3.0,4.0,1.0,12.0,,,,,,,
BdM1266pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,44.0,2.0,60.0,66.0,8.0,41.0,9.0,0.0,0.0,1.0,40.0,77.0,9.0,96.0,103.0,77.0,115.0,53.0,123.0,104.0,92.0,,1.0,0.0,11.0,37.0,,,,,15.0,10.0,37.0,0.0,119.0,,,,,,,
BdM1266pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,88.0,2.0,95.0,54.0,6.0,82.0,15.0,0.0,3.0,1.0,76.0,57.0,13.0,87.0,114.0,66.0,105.0,38.0,112.0,93.0,83.0,0.0,3.0,4.0,0.0,23.0,,,,,15.0,20.0,34.0,1.0,124.0,,,,,,,
BdM1267pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,97.0,6.0,114.0,131.0,12.0,90.0,22.0,0.0,3.0,0.0,69.0,131.0,15.0,195.0,224.0,140.0,235.0,95.0,239.0,199.0,188.0,,4.0,30.0,29.0,0.0,,,,,30.0,17.0,83.0,1.0,238.0,,,,,,,
BdM1268pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
BdM1269pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,20.0,72.0,52.0,52.0,11.0,65.0,77.0,59.0,10.0,43.0,0.0,1.0,13.0,59.0,1.0,61.0,33.0,79.0,46.0,58.0,2.0,20.0,14.0,44.0,30.0,14.0,28.0,23.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,46.0,,,,,,,,,,,,
BdM1269pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,257.0,92.0,523.0,353.0,333.0,60.0,463.0,647.0,357.0,51.0,360.0,0.0,5.0,77.0,517.0,9.0,506.0,180.0,603.0,246.0,373.0,8.0,134.0,94.0,386.0,165.0,73.0,135.0,77.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,290.0,,,,,,,,,,,,
BdM1270pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,250.0,90.0,431.0,298.0,294.0,71.0,347.0,545.0,316.0,67.0,310.0,0.0,7.0,66.0,424.0,13.0,440.0,159.0,507.0,242.0,250.0,3.0,90.0,50.0,228.0,106.0,54.0,99.0,49.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,335.0,0.0,,,,,,,,,,,,
BdM1272pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.0,4.0,53.0,70.0,11.0,41.0,7.0,0.0,1.0,1.0,35.0,71.0,10.0,90.0,96.0,74.0,109.0,53.0,106.0,93.0,85.0,,2.0,11.0,15.0,38.0,,,,,0.0,6.0,48.0,0.0,114.0,,,,,,,
BdM1272pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,59.0,3.0,71.0,40.0,7.0,58.0,11.0,0.0,4.0,1.0,58.0,41.0,15.0,55.0,79.0,44.0,73.0,26.0,76.0,61.0,51.0,0.0,4.0,9.0,26.0,22.0,,,,,8.0,0.0,30.0,1.0,71.0,,,,,,,
BdM1273pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,114.0,3.0,138.0,170.0,21.0,105.0,18.0,0.0,5.0,1.0,80.0,158.0,18.0,245.0,284.0,188.0,295.0,121.0,289.0,253.0,239.0,,3.0,29.0,36.0,90.0,,,,,31.0,23.0,0.0,2.0,292.0,,,,,,,
BdM1274pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,9.0,3.0,13.0,10.0,3.0,7.0,2.0,0.0,0.0,1.0,11.0,13.0,6.0,13.0,20.0,11.0,16.0,8.0,19.0,15.0,16.0,,2.0,4.0,6.0,9.0,,,,,5.0,3.0,6.0,0.0,16.0,,,,,,,
BdM1275pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,166.0,2.0,209.0,189.0,16.0,128.0,18.0,0.0,3.0,1.0,115.0,174.0,18.0,309.0,422.0,220.0,463.0,104.0,452.0,378.0,321.0,,7.0,30.0,47.0,77.0,,,,,34.0,26.0,91.0,1.0,0.0,,,,,,,
BdM1795pool34,140.0,157.0,100.0,170.0,171.0,197.0,69.0,68.0,171.0,210.0,13.0,70.0,45.0,148.0,2.0,44.0,6.0,141.0,0.0,0.0,2.0,165.0,172.0,276.0,130.0,242.0,90.0,212.0,172.0,108.0,97.0,48.0,4.0,140.0,71.0,140.0,84.0,141.0,155.0,117.0,465.0,25.0,29.0,176.0,174.0,435.0,224.0,112.0,191.0,11.0,224.0,69.0,151.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,30.0,122.0,160.0,2.0,32.0,6.0,140.0,222.0,226.0,195.0,187.0,195.0,147.0,52.0,44.0,21.0,198.0,225.0,199.0,107.0,40.0,254.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,399.0,248.0,581.0,308.0,576.0,267.0
BdM1796pool34,146.0,147.0,104.0,170.0,169.0,201.0,69.0,67.0,161.0,200.0,13.0,92.0,52.0,167.0,2.0,35.0,6.0,145.0,0.0,0.0,1.0,192.0,176.0,289.0,139.0,268.0,103.0,248.0,186.0,108.0,111.0,50.0,2.0,132.0,70.0,150.0,95.0,144.0,184.0,114.0,508.0,19.0,26.0,168.0,166.0,436.0,250.0,116.0,186.0,13.0,211.0,77.0,149.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,30.0,123.0,163.0,0.0,34.0,3.0,139.0,221.0,216.0,185.0,183.0,195.0,144.0,54.0,51.0,21.0,201.0,216.0,198.0,108.0,41.0,238.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,0.0,244.0,561.0,325.0,571.0,292.0
