,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1249pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,5.0,25.0,21.0,2.0,14.0,3.0,0.0,0.0,1.0,20.0,35.0,7.0,44.0,46.0,17.0,51.0,27.0,54.0,42.0,45.0,,0.0,9.0,12.0,21.0,,,,,10.0,4.0,10.0,0.0,56.0,,,,,,,
BdM1249pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,3.0,0.0,6.0,567.0,394.0,35.0,363.0,69.0,0.0,46.0,1.0,376.0,370.0,89.0,587.0,646.0,369.0,739.0,197.0,751.0,652.0,502.0,0.0,19.0,68.0,221.0,184.0,,,,,82.0,127.0,236.0,0.0,776.0,,,,,,,
BdM1250pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.0,0.0,60.0,34.0,4.0,41.0,8.0,0.0,0.0,0.0,57.0,52.0,15.0,94.0,81.0,49.0,79.0,37.0,95.0,68.0,80.0,,0.0,8.0,21.0,33.0,,,,,15.0,4.0,26.0,0.0,95.0,,,,,,,
BdM1250pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,395.0,8.0,0.0,386.0,38.0,329.0,78.0,0.0,30.0,14.0,334.0,373.0,77.0,699.0,807.0,442.0,850.0,263.0,908.0,706.0,625.0,0.0,12.0,44.0,120.0,158.0,,,,,97.0,63.0,226.0,6.0,965.0,,,,,,,
BdM1251pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,389.0,11.0,464.0,0.0,47.0,314.0,66.0,0.0,11.0,0.0,283.0,485.0,57.0,927.0,1053.0,627.0,1161.0,326.0,1197.0,1032.0,816.0,,8.0,84.0,155.0,167.0,,,,,83.0,62.0,249.0,0.0,1171.0,,,,,,,
BdM1252pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,131.0,7.0,124.0,201.0,0.0,65.0,42.0,0.0,0.0,0.0,103.0,180.0,10.0,252.0,246.0,176.0,257.0,173.0,279.0,240.0,250.0,,0.0,44.0,66.0,123.0,,,,,47.0,8.0,136.0,1.0,260.0,,,,,,,
BdM1252pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,381.0,13.0,428.0,304.0,20.0,0.0,39.0,0.0,14.0,0.0,251.0,277.0,81.0,444.0,576.0,351.0,620.0,188.0,655.0,481.0,411.0,0.0,10.0,81.0,171.0,117.0,,,,,69.0,68.0,149.0,4.0,630.0,,,,,,,
BdM1253pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,141.0,5.0,180.0,138.0,24.0,94.0,0.0,0.0,1.0,1.0,90.0,95.0,25.0,203.0,254.0,125.0,235.0,94.0,270.0,204.0,232.0,0.0,0.0,29.0,81.0,80.0,,,,,32.0,17.0,55.0,5.0,235.0,,,,,,,
BdM1254pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,9.0,0.0,7.0,1.0,3.0,3.0,0.0,7.0,6.0,2.0,7.0,3.0,7.0,8.0,7.0,1.0,7.0,1.0,7.0,6.0,,,,,0.0,0.0,3.0,0.0,7.0,,,,,,,
BdM1254pool19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,31.0,1.0,45.0,25.0,2.0,35.0,6.0,0.0,0.0,1.0,40.0,27.0,8.0,30.0,36.0,21.0,43.0,6.0,45.0,30.0,36.0,0.0,7.0,3.0,25.0,11.0,,,,,1.0,8.0,10.0,0.0,39.0,,,,,,,
BdM1255pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,44.0,9.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,8.0,3.0,19.0,17.0,39.0,54.0,44.0,19.0,23.0,17.0,,0.0,1.0,5.0,14.0,,,,,5.0,0.0,7.0,0.0,17.0,,,,,,,
BdM1255pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,417.0,14.0,470.0,318.0,21.0,307.0,34.0,0.0,18.0,0.0,0.0,257.0,57.0,474.0,547.0,324.0,535.0,165.0,575.0,439.0,453.0,,8.0,42.0,155.0,100.0,,,,,33.0,80.0,120.0,7.0,640.0,,,,,,,
BdM1256pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,430.0,3.0,473.0,604.0,67.0,312.0,39.0,0.0,7.0,0.0,311.0,0.0,23.0,856.0,1009.0,596.0,1103.0,440.0,1117.0,920.0,880.0,,21.0,62.0,104.0,152.0,,,,,109.0,106.0,253.0,5.0,1211.0,,,,,,,
BdM1256pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,118.0,3.0,157.0,82.0,4.0,113.0,14.0,0.0,3.0,1.0,113.0,75.0,0.0,143.0,166.0,98.0,181.0,52.0,161.0,122.0,145.0,,0.0,5.0,34.0,31.0,,,,,15.0,29.0,40.0,5.0,172.0,,,,,,,
BdM1257pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,359.0,7.0,434.0,487.0,29.0,273.0,48.0,0.0,12.0,0.0,227.0,458.0,53.0,0.0,958.0,581.0,1102.0,260.0,1084.0,889.0,823.0,,10.0,73.0,126.0,202.0,,,,,96.0,45.0,247.0,0.0,1106.0,,,,,,,
BdM1258pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,410.0,4.0,717.0,514.0,28.0,381.0,69.0,0.0,6.0,0.0,325.0,405.0,54.0,785.0,0.0,601.0,1427.0,307.0,1364.0,1064.0,792.0,,26.0,59.0,180.0,189.0,,,,,59.0,81.0,311.0,5.0,1471.0,,,,,,,
BdM1259pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,363.0,13.0,488.0,536.0,36.0,283.0,54.0,0.0,12.0,2.0,272.0,567.0,53.0,984.0,1044.0,0.0,1257.0,349.0,1281.0,1044.0,919.0,,16.0,75.0,136.0,185.0,,,,,73.0,67.0,354.0,4.0,1217.0,,,,,,,
BdM1260pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,407.0,8.0,639.0,542.0,32.0,313.0,54.0,0.0,16.0,0.0,326.0,457.0,76.0,882.0,1126.0,555.0,0.0,238.0,1276.0,1037.0,807.0,,17.0,66.0,135.0,206.0,,,,,80.0,72.0,277.0,5.0,1373.0,,,,,,,
BdM1261pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,228.0,20.0,328.0,486.0,37.0,164.0,32.0,0.0,1.0,2.0,192.0,438.0,39.0,668.0,771.0,538.0,755.0,0.0,822.0,614.0,618.0,1.0,22.0,51.0,87.0,183.0,,,,,92.0,35.0,286.0,2.0,817.0,,,,,,,
BdM1262pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,418.0,3.0,541.0,425.0,31.0,352.0,46.0,0.0,23.0,0.0,310.0,368.0,66.0,685.0,967.0,604.0,1040.0,235.0,0.0,862.0,739.0,1.0,25.0,37.0,115.0,176.0,,,,,55.0,61.0,190.0,5.0,1070.0,,,,,,,
BdM1263pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,473.0,4.0,518.0,538.0,41.0,341.0,75.0,0.0,3.0,0.0,316.0,563.0,52.0,901.0,1222.0,659.0,1278.0,266.0,1304.0,0.0,949.0,,7.0,55.0,145.0,226.0,,,,,70.0,53.0,268.0,5.0,1435.0,,,,,,,
BdM1264pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,483.0,14.0,599.0,530.0,36.0,346.0,61.0,0.0,12.0,0.0,388.0,564.0,55.0,983.0,1220.0,636.0,1355.0,346.0,1295.0,1090.0,0.0,,26.0,56.0,188.0,203.0,,,,,63.0,86.0,253.0,0.0,1385.0,,,,,,,
BdM1265pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,
BdM1265pool19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,43.0,4.0,43.0,13.0,5.0,37.0,8.0,0.0,3.0,1.0,42.0,43.0,8.0,20.0,47.0,24.0,42.0,33.0,60.0,34.0,55.0,0.0,0.0,6.0,28.0,25.0,,,,,11.0,9.0,8.0,3.0,51.0,,,,,,,
BdM1266pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,139.0,2.0,200.0,222.0,14.0,150.0,18.0,0.0,0.0,27.0,125.0,267.0,11.0,340.0,332.0,280.0,381.0,198.0,394.0,338.0,316.0,,2.0,0.0,26.0,130.0,,,,,79.0,11.0,67.0,0.0,387.0,,,,,,,
BdM1266pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,213.0,4.0,226.0,122.0,11.0,181.0,43.0,0.0,8.0,1.0,190.0,141.0,28.0,242.0,290.0,148.0,255.0,95.0,272.0,235.0,225.0,0.0,8.0,7.0,0.0,56.0,,,,,35.0,58.0,95.0,2.0,323.0,,,,,,,
BdM1267pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,281.0,10.0,352.0,344.0,29.0,286.0,41.0,0.0,5.0,0.0,187.0,349.0,23.0,547.0,633.0,335.0,671.0,271.0,674.0,545.0,494.0,,15.0,51.0,58.0,0.0,,,,,60.0,76.0,211.0,2.0,652.0,,,,,,,
BdM1268pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
BdM1269pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,152.0,95.0,265.0,192.0,192.0,79.0,220.0,272.0,194.0,60.0,168.0,0.0,42.0,80.0,200.0,45.0,189.0,145.0,305.0,159.0,210.0,43.0,122.0,120.0,152.0,102.0,75.0,109.0,86.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,181.0,134.0,,,,,,,,,,,,
BdM1269pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,601.0,181.0,1202.0,812.0,771.0,114.0,1063.0,1555.0,826.0,98.0,814.0,0.0,15.0,166.0,1239.0,19.0,1155.0,432.0,1382.0,551.0,895.0,18.0,282.0,210.0,876.0,376.0,168.0,302.0,159.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,674.0,,,,,,,,,,,,
BdM1270pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,694.0,230.0,1199.0,852.0,823.0,200.0,933.0,1530.0,851.0,232.0,823.0,0.0,11.0,143.0,1073.0,19.0,1228.0,436.0,1374.0,622.0,638.0,10.0,246.0,98.0,548.0,274.0,139.0,270.0,128.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,860.0,0.0,,,,,,,,,,,,
BdM1272pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114.0,7.0,174.0,163.0,20.0,129.0,18.0,0.0,1.0,1.0,112.0,208.0,22.0,293.0,293.0,213.0,360.0,161.0,345.0,276.0,232.0,,9.0,33.0,68.0,120.0,,,,,0.0,15.0,142.0,0.0,347.0,,,,,,,
BdM1272pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,164.0,5.0,166.0,115.0,13.0,143.0,21.0,0.0,11.0,1.0,159.0,112.0,36.0,158.0,197.0,97.0,180.0,64.0,196.0,131.0,135.0,0.0,12.0,12.0,64.0,53.0,,,,,13.0,0.0,68.0,2.0,179.0,,,,,,,
BdM1273pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,293.0,5.0,520.0,612.0,49.0,249.0,109.0,0.0,12.0,1.0,215.0,562.0,50.0,945.0,1034.0,637.0,1047.0,433.0,1003.0,913.0,847.0,,3.0,94.0,90.0,236.0,,,,,83.0,47.0,0.0,6.0,999.0,,,,,,,
BdM1274pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,23.0,5.0,34.0,27.0,3.0,14.0,7.0,0.0,0.0,1.0,33.0,45.0,13.0,58.0,68.0,27.0,59.0,29.0,68.0,46.0,65.0,,7.0,5.0,12.0,26.0,,,,,10.0,5.0,16.0,0.0,67.0,,,,,,,
